datetime,count
2012-10-22 12:00:00,199.37231
2012-10-22 13:00:00,197.82742
2012-10-22 14:00:00,193.7293
2012-10-22 15:00:00,198.41534
2012-10-22 16:00:00,198.41083
2012-10-22 17:00:00,198.9961
2012-10-22 18:00:00,186.13124
2012-10-22 19:00:00,188.34589
2012-10-22 20:00:00,190.58588
2012-10-22 21:00:00,187.69878
2012-10-22 22:00:00,181.13098
2012-10-22 23:00:00,178.31067
2012-10-23 00:00:00,179.02391
2012-10-23 01:00:00,186.63647
2012-10-23 02:00:00,175.90189
2012-10-23 03:00:00,184.47021
2012-10-23 04:00:00,183.92169
2012-10-23 05:00:00,184.27432
2012-10-23 06:00:00,176.86894
2012-10-23 07:00:00,192.56303
2012-10-23 08:00:00,192.4677
2012-10-23 09:00:00,194.5266
2012-10-23 10:00:00,193.44598
2012-10-23 11:00:00,201.33958
2012-10-23 12:00:00,196.08913
2012-10-23 13:00:00,199.22015
2012-10-23 14:00:00,200.74406
2012-10-23 15:00:00,200.15002
2012-10-23 16:00:00,203.17041
2012-10-23 17:00:00,207.54004
2012-10-23 18:00:00,198.55101
2012-10-23 19:00:00,200.76839
2012-10-23 20:00:00,195.44041
2012-10-23 21:00:00,198.73691
2012-10-23 22:00:00,197.31822
2012-10-23 23:00:00,191.3579
2012-10-24 00:00:00,193.73067
2012-10-24 01:00:00,197.49504
2012-10-24 02:00:00,197.49504
2012-10-24 03:00:00,188.0618
2012-10-24 04:00:00,188.0618
2012-10-24 05:00:00,182.5063
2012-10-24 06:00:00,180.04156
2012-10-24 07:00:00,179.27792
2012-10-24 08:00:00,184.99875
2012-10-24 09:00:00,192.03415
2012-10-24 10:00:00,192.39052
2012-10-24 11:00:00,195.0427
2012-10-24 12:00:00,202.42104
2012-10-24 13:00:00,200.8538
2012-10-24 14:00:00,201.90442
2012-10-24 15:00:00,204.42438
2012-10-24 16:00:00,203.30835
2012-10-24 17:00:00,203.84831
2012-10-24 18:00:00,203.80084
2012-10-24 19:00:00,199.12358
2012-10-24 20:00:00,203.10132
2012-10-24 21:00:00,202.82086
2012-10-24 22:00:00,199.66026
2012-10-24 23:00:00,201.39594
2012-10-25 00:00:00,197.70383
2012-10-25 01:00:00,197.81143
2012-10-25 02:00:00,196.54317
2012-10-25 03:00:00,186.85358
2012-10-25 04:00:00,184.36514
2012-10-25 05:00:00,187.16936
2012-10-25 06:00:00,186.45496
2012-10-25 07:00:00,186.45734
2012-10-25 08:00:00,189.8453
2012-10-25 09:00:00,191.01761
2012-10-25 10:00:00,190.14075
2012-10-25 11:00:00,189.52734
2012-10-25 12:00:00,190.41766
2012-10-25 13:00:00,195.62405
2012-10-25 14:00:00,200.16223
2012-10-25 15:00:00,199.5635
2012-10-25 16:00:00,201.76166
2012-10-25 17:00:00,201.76166
2012-10-25 18:00:00,188.25626
2012-10-25 19:00:00,190.8994
2012-10-25 20:00:00,186.91959
2012-10-25 21:00:00,187.0277
2012-10-25 22:00:00,149.2049
2012-10-25 23:00:00,113.58967
2012-10-26 00:00:00,76.76671
2012-10-26 01:00:00,33.72252
2012-10-26 02:00:00,15.160255
2012-10-26 03:00:00,15.56319
2012-10-26 04:00:00,15.56319
2012-10-26 05:00:00,15.160255
2012-10-26 06:00:00,16.174942
2012-10-26 07:00:00,15.160255
2012-10-26 08:00:00,15.407207
2012-10-26 09:00:00,15.407207
2012-10-26 10:00:00,15.129619
2012-10-26 11:00:00,17.426027
2012-10-26 12:00:00,17.565638
2012-10-26 13:00:00,26.163528
2012-10-26 14:00:00,27.035568
2012-10-26 15:00:00,30.908283
2012-10-26 16:00:00,20.08701
2012-10-26 17:00:00,16.867544
2012-10-26 18:00:00,17.54702
2012-10-26 19:00:00,16.07947
2012-10-26 20:00:00,16.07947
2012-10-26 21:00:00,19.23421
2012-10-26 22:00:00,16.15589
2012-10-26 23:00:00,17.061258
2012-10-27 00:00:00,16.740253
2012-10-27 01:00:00,17.822266
2012-10-27 02:00:00,17.26567
2012-10-27 03:00:00,17.000729
2012-10-27 04:00:00,17.592344
2012-10-27 05:00:00,18.074463
2012-10-27 06:00:00,18.074463
2012-10-27 07:00:00,17.230057
2012-10-27 08:00:00,18.13772
2012-10-27 09:00:00,18.13772
2012-10-27 10:00:00,21.675335
2012-10-27 11:00:00,22.906305
2012-10-27 12:00:00,35.74709
2012-10-27 13:00:00,36.416367
2012-10-27 14:00:00,34.443787
2012-10-27 15:00:00,28.361164
2012-10-27 16:00:00,23.147106
2012-10-27 17:00:00,23.147106
2012-10-27 18:00:00,23.147106
2012-10-27 19:00:00,21.467022
2012-10-27 20:00:00,21.467022
2012-10-27 21:00:00,21.480862
2012-10-27 22:00:00,22.740608
2012-10-27 23:00:00,25.002434
2012-10-28 00:00:00,22.36507
2012-10-28 01:00:00,23.52519
2012-10-28 02:00:00,23.917645
2012-10-28 03:00:00,26.097132
2012-10-28 04:00:00,24.087927
2012-10-28 05:00:00,24.444912
2012-10-28 06:00:00,25.104387
2012-10-28 07:00:00,24.626163
2012-10-28 08:00:00,25.199535
2012-10-28 09:00:00,23.414597
2012-10-28 10:00:00,24.50024
2012-10-28 11:00:00,24.794804
2012-10-28 12:00:00,24.949757
2012-10-28 13:00:00,24.666359
2012-10-28 14:00:00,24.642921
2012-10-28 15:00:00,25.266918
2012-10-28 16:00:00,21.294924
2012-10-28 17:00:00,23.318336
2012-10-28 18:00:00,18.399305
2012-10-28 19:00:00,17.881172
2012-10-28 20:00:00,17.424618
2012-10-28 21:00:00,18.405994
2012-10-28 22:00:00,17.909498
2012-10-28 23:00:00,17.881172
2012-10-29 00:00:00,14.640039
2012-10-30 13:00:00,14.561817
2012-10-30 14:00:00,14.561817
2012-10-30 15:00:00,14.175266
2012-10-30 16:00:00,14.175266
2012-10-30 17:00:00,15.280506
2012-10-30 18:00:00,14.558426
2012-10-30 19:00:00,17.638708
2012-10-30 20:00:00,15.014926
2012-10-30 21:00:00,15.052811
2012-10-30 22:00:00,14.820862
2012-10-30 23:00:00,14.892935
2012-10-31 00:00:00,15.330248
2012-10-31 01:00:00,15.565438
2012-10-31 02:00:00,16.02972
2012-10-31 03:00:00,15.587024
2012-10-31 04:00:00,14.912822
2012-10-31 05:00:00,16.047237
2012-10-31 06:00:00,15.361955
2012-10-31 07:00:00,15.725097
2012-10-31 08:00:00,15.678842
2012-10-31 09:00:00,15.803812
2012-10-31 10:00:00,15.595855
2012-10-31 11:00:00,15.604052
2012-10-31 12:00:00,24.81274
2012-10-31 13:00:00,22.33205
2012-10-31 14:00:00,23.970482
2012-10-31 15:00:00,25.039167
2012-10-31 16:00:00,22.82064
2012-10-31 17:00:00,24.865921
2012-10-31 18:00:00,24.896778
2012-10-31 19:00:00,24.890755
2012-10-31 20:00:00,26.879105
2012-10-31 21:00:00,31.548534
2012-10-31 22:00:00,33.320198
2012-10-31 23:00:00,33.55184
2012-11-20 00:00:00,68.71094
2012-11-20 01:00:00,96.923386
2012-11-20 02:00:00,122.28293
2012-11-20 03:00:00,138.81204
2012-11-20 04:00:00,140.28558
2012-11-20 05:00:00,144.81622
2012-11-20 06:00:00,149.26407
2012-11-20 07:00:00,137.7845
2012-11-20 08:00:00,151.06221
2012-11-20 09:00:00,176.91986
2012-11-20 10:00:00,190.5167
2012-11-20 11:00:00,196.41638
2012-11-20 12:00:00,202.13246
2012-11-20 13:00:00,197.2248
2012-11-20 14:00:00,196.90785
2012-11-20 15:00:00,203.51923
2012-11-20 16:00:00,204.76813
2012-11-20 17:00:00,193.75488
2012-11-20 18:00:00,196.22568
2012-11-20 19:00:00,202.03156
2012-11-20 20:00:00,181.5029
2012-11-20 21:00:00,171.73457
2012-11-20 22:00:00,173.01837
2012-11-20 23:00:00,155.5714
2012-11-21 00:00:00,161.87984
2012-11-21 01:00:00,163.6942
2012-11-21 02:00:00,157.1167
2012-11-21 03:00:00,157.1167
2012-11-21 04:00:00,156.7203
2012-11-21 05:00:00,156.08716
2012-11-21 06:00:00,152.06328
2012-11-21 07:00:00,146.18613
2012-11-21 08:00:00,157.45436
2012-11-21 09:00:00,160.64017
2012-11-21 10:00:00,210.40326
2012-11-21 11:00:00,214.28056
2012-11-21 12:00:00,213.69635
2012-11-21 13:00:00,217.8136
2012-11-21 14:00:00,217.0146
2012-11-21 15:00:00,212.7455
2012-11-21 16:00:00,215.5081
2012-11-21 17:00:00,218.86087
2012-11-21 18:00:00,217.56818
2012-11-21 19:00:00,215.65839
2012-11-21 20:00:00,206.26292
2012-11-21 21:00:00,212.4979
2012-11-21 22:00:00,213.97046
2012-11-21 23:00:00,209.87856
2012-11-22 00:00:00,191.3599
2012-11-22 01:00:00,182.05347
2012-11-22 02:00:00,182.39365
2012-11-22 03:00:00,182.67676
2012-11-22 04:00:00,179.70932
2012-11-22 05:00:00,182.67676
2012-11-22 06:00:00,180.00317
2012-11-22 07:00:00,181.64822
2012-11-22 08:00:00,183.56694
2012-11-22 09:00:00,199.57707
2012-11-22 10:00:00,217.3192
2012-11-22 11:00:00,222.10292
2012-11-22 12:00:00,221.16092
2012-11-22 13:00:00,225.1548
2012-11-22 14:00:00,223.34518
2012-11-22 15:00:00,223.34518
2012-11-22 16:00:00,224.06854
2012-11-22 17:00:00,221.16095
2012-11-22 18:00:00,221.89755
2012-11-22 19:00:00,203.00064
2012-11-22 20:00:00,198.92537
2012-11-22 21:00:00,213.91309
2012-11-22 22:00:00,222.52689
2012-11-22 23:00:00,207.00616
2012-11-23 00:00:00,193.69351
2012-11-23 01:00:00,195.57097
2012-11-23 02:00:00,191.6637
2012-11-23 03:00:00,192.63382
2012-11-23 04:00:00,191.79619
2012-11-23 05:00:00,191.37733
2012-11-23 06:00:00,191.37733
2012-11-23 07:00:00,191.3503
2012-11-23 08:00:00,183.64566
2012-11-23 09:00:00,184.14778
2012-11-23 10:00:00,220.14268
2012-11-23 11:00:00,222.88837
2012-11-23 12:00:00,223.7804
2012-11-23 13:00:00,225.04884
2012-11-23 14:00:00,222.82957
2012-11-23 15:00:00,222.8061
2012-11-23 16:00:00,217.71405
2012-11-23 17:00:00,218.4217
2012-11-23 18:00:00,217.99165
2012-11-23 19:00:00,220.82053
2012-11-23 20:00:00,218.88348
2012-11-23 21:00:00,223.05731
2012-11-23 22:00:00,234.78484
2012-11-23 23:00:00,224.97589
2012-11-24 00:00:00,221.3143
2012-11-24 01:00:00,220.9385
2012-11-24 02:00:00,232.84735
2012-11-24 03:00:00,220.61868
2012-11-24 04:00:00,218.01949
2012-11-24 05:00:00,217.9401
2012-11-24 06:00:00,220.53267
2012-11-24 07:00:00,217.84631
2012-11-24 08:00:00,219.27377
2012-11-24 09:00:00,218.19781
2012-11-24 10:00:00,218.30664
2012-11-24 11:00:00,221.05057
2012-11-24 12:00:00,231.7681
2012-11-24 13:00:00,223.26424
2012-11-24 14:00:00,226.5489
2012-11-24 15:00:00,225.08351
2012-11-24 16:00:00,221.71115
2012-11-24 17:00:00,219.04538
2012-11-24 18:00:00,220.31694
2012-11-24 19:00:00,219.6325
2012-11-24 20:00:00,221.76802
2012-11-24 21:00:00,227.74225
2012-11-24 22:00:00,225.77823
2012-11-24 23:00:00,228.74194
2012-11-25 00:00:00,228.08319
2012-11-25 01:00:00,228.68307
2012-11-25 02:00:00,218.68944
2012-11-25 03:00:00,228.21503
2012-11-25 04:00:00,228.21503
2012-11-25 05:00:00,245.01155
2012-11-25 06:00:00,230.52159
2012-11-25 07:00:00,235.24661
2012-11-25 08:00:00,240.2987
2012-11-25 09:00:00,224.88283
2012-11-25 10:00:00,141.21443
2012-11-25 11:00:00,102.37008
2012-11-25 12:00:00,76.38183
2012-11-25 13:00:00,58.960106
2012-11-25 14:00:00,40.048004
2012-11-25 15:00:00,42.2498
2012-11-25 16:00:00,43.576614
2012-11-25 17:00:00,44.1407
2012-11-25 18:00:00,42.770397
2012-11-25 19:00:00,42.43204
2012-11-25 20:00:00,43.464043
2012-11-25 21:00:00,42.49086
2012-11-25 22:00:00,43.464043
2012-11-25 23:00:00,43.21804
2012-11-26 00:00:00,36.262424
2012-11-26 01:00:00,36.101963
2012-11-26 02:00:00,36.101963
2012-11-26 03:00:00,36.101963
2012-11-26 04:00:00,36.262424
2012-11-26 05:00:00,34.408897
2012-11-26 06:00:00,36.262424
2012-11-26 07:00:00,37.446186
2012-11-26 08:00:00,37.446186
2012-11-26 09:00:00,35.553024
2012-11-26 10:00:00,35.48997
2012-11-26 11:00:00,41.741962
2012-11-26 12:00:00,43.018326
2012-11-26 13:00:00,43.018326
2012-11-26 14:00:00,42.25535
2012-11-26 15:00:00,41.455627
2012-11-26 16:00:00,43.61623
2012-11-26 17:00:00,42.61281
2012-11-26 18:00:00,37.350124
2012-11-26 19:00:00,37.15574
2012-11-26 20:00:00,35.748703
2012-11-26 21:00:00,35.748703
2012-11-26 22:00:00,34.39746
2012-11-26 23:00:00,34.03126
2012-11-27 00:00:00,33.350197
2012-11-27 01:00:00,34.329346
2012-11-27 02:00:00,33.090763
2012-11-27 03:00:00,34.95307
2012-11-27 04:00:00,36.180748
2012-11-27 05:00:00,33.53382
2012-11-27 06:00:00,33.095734
2012-11-27 07:00:00,34.15378
2012-11-27 08:00:00,32.679565
2012-11-27 09:00:00,34.662235
2012-11-27 10:00:00,34.966915
2012-11-27 11:00:00,32.992317
2012-11-27 12:00:00,34.950123
2012-11-27 13:00:00,34.48948
2012-11-27 14:00:00,37.416504
2012-11-27 15:00:00,37.817932
2012-11-27 16:00:00,38.849464
2012-11-27 17:00:00,38.339325
2012-11-27 18:00:00,37.540962
2012-11-27 19:00:00,40.272762
2012-11-27 20:00:00,39.895813
2012-11-27 21:00:00,42.176483
2012-11-27 22:00:00,44.352104
2012-11-27 23:00:00,43.773094
2012-11-28 00:00:00,44.14951
2012-11-28 01:00:00,45.557777
2012-11-28 02:00:00,48.251472
2012-11-28 03:00:00,49.68248
2012-11-28 04:00:00,48.748783
2012-11-28 05:00:00,41.982666
2012-11-28 06:00:00,40.29927
2012-11-28 07:00:00,43.03445
2012-11-28 08:00:00,41.137955
2012-11-28 09:00:00,41.56814
2012-11-28 10:00:00,44.67708
2012-11-28 11:00:00,51.715
2012-11-28 12:00:00,48.941975
2012-11-28 13:00:00,47.817688
2012-11-28 14:00:00,50.13246
2012-11-28 15:00:00,51.413704
2012-11-28 16:00:00,47.556026
2012-11-28 17:00:00,47.14961
2012-11-28 18:00:00,47.96322
2012-11-28 19:00:00,48.14161
2012-11-28 20:00:00,48.219448
2012-11-28 21:00:00,47.679356
2012-11-28 22:00:00,43.723907
2012-11-28 23:00:00,42.700676
2012-11-29 00:00:00,41.163494
2012-11-29 01:00:00,44.660904
2012-11-29 02:00:00,45.221924
2012-11-29 04:00:00,42.934013
2012-11-29 05:00:00,45.11271
2012-11-29 06:00:00,43.773895
2012-11-29 07:00:00,44.73463
2012-11-29 08:00:00,39.65344
2012-11-29 09:00:00,41.80576
2012-11-29 10:00:00,43.210373
2012-11-29 11:00:00,49.201027
2012-11-29 12:00:00,50.510624
2012-11-29 13:00:00,50.943108
2012-11-29 14:00:00,45.636887
2012-11-29 15:00:00,46.423237
2012-11-29 16:00:00,48.177692
2012-11-29 17:00:00,47.68927
2012-11-29 18:00:00,47.67165
2012-11-29 19:00:00,40.12231
2012-11-29 20:00:00,41.418045
2012-11-29 21:00:00,41.896084
2012-11-29 22:00:00,43.78175
2012-11-29 23:00:00,40.67871
2012-11-30 00:00:00,40.154434
2012-11-30 01:00:00,45.894127
2012-11-30 02:00:00,50.485214
2012-11-30 03:00:00,50.86964
2012-11-30 04:00:00,50.577187
2012-11-30 05:00:00,51.267624
2012-11-30 06:00:00,51.787086
2012-11-30 07:00:00,53.627995
2012-11-30 08:00:00,55.48925
2012-11-30 09:00:00,55.026546
2012-11-30 10:00:00,58.46872
2012-11-30 11:00:00,50.753353
2012-11-30 12:00:00,52.496
2012-11-30 13:00:00,60.105312
2012-11-30 14:00:00,58.242737
2012-11-30 15:00:00,61.261143
2012-11-30 16:00:00,64.74783
2012-11-30 17:00:00,53.49884
2012-11-30 18:00:00,55.663067
2012-11-30 19:00:00,60.09255
2012-11-30 20:00:00,61.013344
2012-11-30 21:00:00,66.00336
2012-11-30 22:00:00,88.20889
2012-11-30 23:00:00,85.791664
2012-12-20 00:00:00,83.4373
2012-12-20 01:00:00,121.49216
2012-12-20 02:00:00,135.38474
2012-12-20 03:00:00,136.41806
2012-12-20 04:00:00,139.03831
2012-12-20 05:00:00,134.21774
2012-12-20 06:00:00,144.46124
2012-12-20 07:00:00,139.31413
2012-12-20 08:00:00,140.29642
2012-12-20 09:00:00,140.14545
2012-12-20 10:00:00,150.27524
2012-12-20 11:00:00,166.38611
2012-12-20 12:00:00,158.00494
2012-12-20 13:00:00,167.12827
2012-12-20 14:00:00,156.44998
2012-12-20 15:00:00,168.46985
2012-12-20 16:00:00,180.11389
2012-12-20 17:00:00,149.2191
2012-12-20 18:00:00,148.94131
2012-12-20 19:00:00,139.24686
2012-12-20 20:00:00,139.45685
2012-12-20 21:00:00,139.68436
2012-12-20 22:00:00,144.75078
2012-12-20 23:00:00,167.4607
2012-12-21 00:00:00,161.82361
2012-12-21 01:00:00,163.36305
2012-12-21 02:00:00,163.12216
2012-12-21 03:00:00,163.38306
2012-12-21 04:00:00,165.62552
2012-12-21 05:00:00,169.09995
2012-12-21 06:00:00,182.31516
2012-12-21 07:00:00,172.71626
2012-12-21 08:00:00,178.64114
2012-12-21 09:00:00,181.01698
2012-12-21 10:00:00,179.01903
2012-12-21 11:00:00,177.6309
2012-12-21 12:00:00,179.73627
2012-12-21 13:00:00,180.47931
2012-12-21 14:00:00,182.60191
2012-12-21 15:00:00,177.93092
2012-12-21 16:00:00,178.34245
2012-12-21 17:00:00,166.67645
2012-12-21 18:00:00,166.1851
2012-12-21 19:00:00,175.4337
2012-12-21 20:00:00,173.23138
2012-12-21 21:00:00,177.84662
2012-12-21 22:00:00,174.94737
2012-12-21 23:00:00,164.74153
2012-12-22 00:00:00,178.50803
2012-12-22 01:00:00,177.58487
2012-12-22 02:00:00,178.41446
2012-12-22 03:00:00,176.21767
2012-12-22 04:00:00,167.53589
2012-12-22 05:00:00,176.0823
2012-12-22 06:00:00,177.65904
2012-12-22 07:00:00,177.65904
2012-12-22 08:00:00,178.37384
2012-12-22 09:00:00,177.91498
2012-12-22 10:00:00,177.35019
2012-12-22 11:00:00,178.6547
2012-12-22 12:00:00,181.09009
2012-12-22 13:00:00,183.66637
2012-12-22 14:00:00,183.67334
2012-12-22 15:00:00,183.14426
2012-12-22 16:00:00,182.76971
2012-12-22 17:00:00,177.8669
2012-12-22 18:00:00,178.17407
2012-12-22 19:00:00,173.37756
2012-12-22 20:00:00,172.18355
2012-12-22 21:00:00,165.01521
2012-12-22 22:00:00,165.01521
2012-12-22 23:00:00,168.89685
2012-12-23 00:00:00,170.36475
2012-12-23 01:00:00,170.02914
2012-12-23 02:00:00,165.03004
2012-12-23 03:00:00,165.82632
2012-12-23 04:00:00,169.3864
2012-12-23 05:00:00,169.79745
2012-12-23 06:00:00,167.25923
2012-12-23 07:00:00,167.25923
2012-12-23 08:00:00,159.53712
2012-12-23 09:00:00,170.21516
2012-12-23 10:00:00,162.42274
2012-12-23 11:00:00,173.39474
2012-12-23 12:00:00,177.56363
2012-12-23 13:00:00,182.00478
2012-12-23 14:00:00,185.07
2012-12-23 15:00:00,185.13254
2012-12-23 16:00:00,185.47299
2012-12-23 17:00:00,172.89505
2012-12-23 18:00:00,178.50699
2012-12-23 19:00:00,176.41727
2012-12-23 20:00:00,170.0212
2012-12-23 21:00:00,170.55014
2012-12-23 22:00:00,167.47919
2012-12-23 23:00:00,164.12793
2012-12-24 00:00:00,141.84093
2012-12-24 01:00:00,141.84613
2012-12-24 02:00:00,138.86238
2012-12-24 03:00:00,138.86238
2012-12-24 05:00:00,131.78197
2012-12-24 06:00:00,138.86238
2012-12-24 07:00:00,143.89005
2012-12-24 08:00:00,141.855
2012-12-24 09:00:00,145.74254
2012-12-24 10:00:00,144.57336
2012-12-24 11:00:00,155.17242
2012-12-24 12:00:00,155.9295
2012-12-24 13:00:00,139.02237
2012-12-24 14:00:00,142.67691
2012-12-24 15:00:00,137.42415
2012-12-24 16:00:00,137.42415
2012-12-24 17:00:00,136.98334
2012-12-24 18:00:00,141.35056
2012-12-24 19:00:00,138.93121
2012-12-24 20:00:00,132.8175
2012-12-24 21:00:00,140.75415
2012-12-24 22:00:00,142.62122
2012-12-24 23:00:00,142.29515
2012-12-25 00:00:00,153.11842
2012-12-25 01:00:00,167.38622
2012-12-25 02:00:00,167.38622
2012-12-25 04:00:00,159.79294
2012-12-25 05:00:00,152.20361
2012-12-25 06:00:00,152.20361
2012-12-25 07:00:00,155.49646
2012-12-25 08:00:00,159.04912
2012-12-25 09:00:00,161.13791
2012-12-25 10:00:00,162.2695
2012-12-25 11:00:00,161.93805
2012-12-25 12:00:00,165.03043
2012-12-25 13:00:00,185.2925
2012-12-25 14:00:00,184.40182
2012-12-25 15:00:00,174.6187
2012-12-25 16:00:00,169.9024
2012-12-25 17:00:00,179.30437
2012-12-25 18:00:00,163.14618
2012-12-25 19:00:00,163.29076
2012-12-25 20:00:00,173.49875
2012-12-25 21:00:00,166.72575
2012-12-25 22:00:00,162.80316
2012-12-25 23:00:00,167.2591
2012-12-26 00:00:00,149.80571
2012-12-26 01:00:00,159.84662
2012-12-26 02:00:00,159.84662
2012-12-26 03:00:00,158.50235
2012-12-26 04:00:00,158.72647
2012-12-26 05:00:00,143.82043
2012-12-26 06:00:00,143.14053
2012-12-26 07:00:00,142.62372
2012-12-26 08:00:00,142.62372
2012-12-26 09:00:00,142.62372
2012-12-26 10:00:00,144.38112
2012-12-26 11:00:00,146.4138
2012-12-26 12:00:00,146.65616
2012-12-26 13:00:00,146.65616
2012-12-26 14:00:00,147.16548
2012-12-26 15:00:00,153.85512
2012-12-26 16:00:00,153.85512
2012-12-26 17:00:00,151.0882
2012-12-26 18:00:00,156.19739
2012-12-26 19:00:00,151.19627
2012-12-26 20:00:00,159.15463
2012-12-26 21:00:00,163.1196
2012-12-26 22:00:00,153.57584
2012-12-26 23:00:00,156.96663
2012-12-27 00:00:00,157.8192
2012-12-27 01:00:00,152.46327
2012-12-27 02:00:00,157.70625
2012-12-27 03:00:00,149.3296
2012-12-27 04:00:00,156.5889
2012-12-27 05:00:00,142.8707
2012-12-27 06:00:00,162.46082
2012-12-27 07:00:00,147.24278
2012-12-27 08:00:00,163.39886
2012-12-27 09:00:00,173.21307
2012-12-27 10:00:00,176.6222
2012-12-27 11:00:00,169.14081
2012-12-27 12:00:00,175.77774
2012-12-27 13:00:00,175.77774
2012-12-27 14:00:00,172.47192
2012-12-27 15:00:00,170.25757
2012-12-27 16:00:00,144.32895
2012-12-27 17:00:00,144.32895
2012-12-27 18:00:00,161.11917
2012-12-27 19:00:00,164.32544
2012-12-27 20:00:00,156.98175
2012-12-27 21:00:00,161.11917
2012-12-27 22:00:00,160.83891
2012-12-27 23:00:00,161.11917
2012-12-28 00:00:00,153.97716
2012-12-28 01:00:00,163.56215
2012-12-28 02:00:00,164.8316
2012-12-28 03:00:00,153.97716
2012-12-28 04:00:00,154.73003
2012-12-28 05:00:00,154.61485
2012-12-28 06:00:00,153.37645
2012-12-28 07:00:00,148.36743
2012-12-28 08:00:00,155.52466
2012-12-28 09:00:00,162.64615
2012-12-28 10:00:00,157.50089
2012-12-28 11:00:00,161.85754
2012-12-28 12:00:00,159.45258
2012-12-28 13:00:00,159.45258
2012-12-28 14:00:00,159.45258
2012-12-28 15:00:00,171.37663
2012-12-28 16:00:00,166.95807
2012-12-28 17:00:00,161.14864
2012-12-28 18:00:00,161.14864
2012-12-28 19:00:00,152.25905
2012-12-28 20:00:00,157.34152
2012-12-28 21:00:00,155.80228
2012-12-28 22:00:00,163.13821
2012-12-28 23:00:00,164.8923
2012-12-29 00:00:00,172.42572
2012-12-29 01:00:00,170.86412
2012-12-29 02:00:00,172.42572
2012-12-29 03:00:00,171.81534
2012-12-29 04:00:00,170.94406
2012-12-29 05:00:00,170.94406
2012-12-29 06:00:00,173.01227
2012-12-29 07:00:00,172.02913
2012-12-29 08:00:00,173.1386
2012-12-29 09:00:00,173.1386
2012-12-29 10:00:00,171.50638
2012-12-29 11:00:00,167.98087
2012-12-29 12:00:00,169.32144
2012-12-29 13:00:00,169.32144
2012-12-29 14:00:00,169.62477
2012-12-29 15:00:00,168.8009
2012-12-29 16:00:00,171.77748
2012-12-29 17:00:00,172.15544
2012-12-29 18:00:00,169.17522
2012-12-29 19:00:00,169.30267
2012-12-29 20:00:00,178.19995
2012-12-29 21:00:00,173.61154
2012-12-29 22:00:00,169.31407
2012-12-29 23:00:00,168.41853
2012-12-30 00:00:00,166.86795
2012-12-30 01:00:00,177.89798
2012-12-30 02:00:00,170.7768
2012-12-30 03:00:00,177.89798
2012-12-30 04:00:00,172.06375
2012-12-30 05:00:00,173.11168
2012-12-30 06:00:00,175.82489
2012-12-30 07:00:00,173.95035
2012-12-30 08:00:00,171.74179
2012-12-30 09:00:00,172.54834
2012-12-30 10:00:00,179.69064
2012-12-30 11:00:00,179.8476
2012-12-30 12:00:00,180.52786
2012-12-30 13:00:00,181.58098
2012-12-30 14:00:00,180.84113
2012-12-30 15:00:00,178.49498
2012-12-30 16:00:00,179.85284
2012-12-30 17:00:00,179.64963
2012-12-30 18:00:00,171.7757
2012-12-30 19:00:00,177.6958
2012-12-30 20:00:00,170.15431
2012-12-30 21:00:00,165.87863
2012-12-30 22:00:00,169.51657
2012-12-30 23:00:00,165.07912
2012-12-31 00:00:00,138.34393
2012-12-31 01:00:00,138.34393
2012-12-31 02:00:00,146.74683
2012-12-31 03:00:00,154.34712
2012-12-31 04:00:00,128.63634
2012-12-31 05:00:00,133.40552
2012-12-31 06:00:00,134.46725
2012-12-31 07:00:00,134.20642
2012-12-31 08:00:00,129.33395
2012-12-31 09:00:00,142.5763
2012-12-31 10:00:00,136.83525
2012-12-31 11:00:00,150.2082
2012-12-31 12:00:00,149.39328
2012-12-31 13:00:00,154.80234
2012-12-31 14:00:00,162.88734
2012-12-31 15:00:00,155.39853
2012-12-31 16:00:00,157.08325
2012-12-31 17:00:00,154.3748
2012-12-31 18:00:00,149.30392
