datetime,count
2012-09-28 05:00:00,12.477852
2012-09-28 06:00:00,13.245996
2012-09-28 07:00:00,12.983103
2012-09-28 08:00:00,13.568954
2012-09-28 09:00:00,17.387966
2012-09-28 10:00:00,21.064991
2012-09-28 11:00:00,17.867327
2012-09-28 12:00:00,31.424599
2012-09-28 13:00:00,30.608328
2012-09-28 14:00:00,31.424599
2012-09-28 15:00:00,31.957346
2012-09-28 16:00:00,28.884317
2012-09-28 17:00:00,25.706226
2012-09-28 18:00:00,26.915506
2012-09-28 19:00:00,24.137472
2012-09-28 20:00:00,23.692188
2012-09-28 21:00:00,22.44204
2012-09-28 22:00:00,23.92734
2012-09-28 23:00:00,16.718166
2012-09-29 00:00:00,18.69511
2012-09-29 01:00:00,18.69511
2012-09-29 02:00:00,13.761332
2012-09-29 03:00:00,14.852742
2012-09-29 04:00:00,19.08368
2012-09-29 05:00:00,13.007463
2012-09-29 06:00:00,12.763512
2012-09-29 07:00:00,11.026354
2012-09-29 08:00:00,10.957261
2012-09-29 09:00:00,13.0288925
2012-09-29 10:00:00,15.344461
2012-09-29 11:00:00,17.677189
2012-09-29 12:00:00,33.068367
2012-09-29 13:00:00,33.089794
2012-09-29 14:00:00,32.922546
2012-09-29 15:00:00,32.179554
2012-09-29 16:00:00,32.911083
2012-09-29 17:00:00,32.709625
2012-09-29 18:00:00,28.374195
2012-09-29 19:00:00,17.164253
2012-09-29 20:00:00,17.284111
2012-09-29 21:00:00,17.313932
2012-09-29 22:00:00,13.260549
2012-09-29 23:00:00,14.993597
2012-09-30 00:00:00,15.308104
2012-09-30 01:00:00,15.329533
2012-09-30 02:00:00,12.573075
2012-09-30 03:00:00,11.871715
2012-09-30 04:00:00,11.883619
2012-09-30 05:00:00,12.407223
2012-09-30 06:00:00,12.406531
2012-09-30 07:00:00,12.955188
2012-09-30 08:00:00,11.845715
2012-09-30 09:00:00,15.862373
2012-09-30 10:00:00,29.431746
2012-09-30 11:00:00,33.30447
2012-09-30 12:00:00,34.71815
2012-09-30 13:00:00,34.58205
2012-09-30 14:00:00,34.70714
2012-09-30 15:00:00,38.27243
2012-09-30 16:00:00,40.30448
2012-09-30 17:00:00,40.50801
2012-09-30 18:00:00,25.349766
2012-09-30 19:00:00,19.325916
2012-09-30 20:00:00,21.91099
2012-09-30 21:00:00,25.20968
2012-09-30 22:00:00,27.20805
2012-09-30 23:00:00,27.084755
2012-10-20 00:00:00,138.11903
2012-10-20 01:00:00,150.77527
2012-10-20 02:00:00,153.20474
2012-10-20 03:00:00,160.58322
2012-10-20 04:00:00,166.75366
2012-10-20 05:00:00,171.87915
2012-10-20 06:00:00,170.2677
2012-10-20 07:00:00,175.79868
2012-10-20 08:00:00,170.11147
2012-10-20 09:00:00,186.21916
2012-10-20 10:00:00,186.06583
2012-10-20 11:00:00,188.08536
2012-10-20 12:00:00,194.97823
2012-10-20 13:00:00,199.10944
2012-10-20 14:00:00,200.20271
2012-10-20 15:00:00,199.16058
2012-10-20 16:00:00,197.79803
2012-10-20 17:00:00,200.90872
2012-10-20 18:00:00,200.17107
2012-10-20 19:00:00,192.33264
2012-10-20 20:00:00,199.41553
2012-10-20 21:00:00,195.87932
2012-10-20 22:00:00,195.61139
2012-10-20 23:00:00,196.51677
2012-10-21 00:00:00,194.65375
2012-10-21 01:00:00,192.32536
2012-10-21 02:00:00,192.65137
2012-10-21 03:00:00,182.79417
2012-10-21 04:00:00,185.4429
2012-10-21 05:00:00,182.78702
2012-10-21 06:00:00,194.37292
2012-10-21 07:00:00,194.37292
2012-10-21 08:00:00,185.8436
2012-10-21 09:00:00,193.68704
2012-10-21 10:00:00,195.4503
2012-10-21 11:00:00,197.89638
2012-10-21 12:00:00,201.36563
2012-10-21 13:00:00,201.37508
2012-10-21 14:00:00,200.82063
2012-10-21 15:00:00,201.16458
2012-10-21 16:00:00,200.85493
2012-10-21 17:00:00,198.68683
2012-10-21 18:00:00,199.76645
2012-10-21 19:00:00,195.70537
2012-10-21 20:00:00,194.05893
2012-10-21 21:00:00,192.23314
2012-10-21 22:00:00,192.47183
2012-10-21 23:00:00,192.72365
2012-10-22 00:00:00,190.64378
2012-10-22 01:00:00,176.5079
2012-10-22 02:00:00,181.04523
2012-10-22 03:00:00,190.36046
2012-10-22 04:00:00,174.07948
2012-10-22 05:00:00,148.52673
2012-10-22 06:00:00,151.42224
2012-10-22 07:00:00,172.73116
2012-10-22 08:00:00,186.70602
2012-10-22 09:00:00,190.25366
2012-10-22 10:00:00,195.13573
2012-10-22 11:00:00,199.62485
2012-10-22 12:00:00,200.63579
2012-10-22 13:00:00,200.00363
2012-10-22 14:00:00,195.58621
2012-10-22 15:00:00,200.79416
2012-10-22 16:00:00,200.3575
2012-10-22 17:00:00,199.04929
2012-10-22 18:00:00,189.53062
2012-10-22 19:00:00,191.72668
2012-10-22 20:00:00,193.69012
2012-10-22 21:00:00,192.84317
2012-10-22 22:00:00,184.46562
2012-10-22 23:00:00,183.07616
2012-10-23 00:00:00,187.11664
2012-10-23 01:00:00,189.79945
2012-10-23 02:00:00,179.12218
2012-10-23 03:00:00,189.58127
2012-10-23 04:00:00,190.68658
2012-10-23 05:00:00,192.11398
2012-10-23 06:00:00,180.57143
2012-10-23 07:00:00,194.54022
2012-10-23 08:00:00,198.41373
2012-10-23 09:00:00,195.47069
2012-10-23 10:00:00,197.17523
2012-10-23 11:00:00,199.73029
2012-10-23 12:00:00,199.74413
2012-10-23 13:00:00,202.15451
2012-10-23 14:00:00,200.36786
2012-10-23 15:00:00,199.91725
2012-10-23 16:00:00,200.95442
2012-10-23 17:00:00,203.94365
2012-10-23 18:00:00,198.72372
2012-10-23 19:00:00,200.92365
2012-10-23 20:00:00,198.18178
2012-10-23 21:00:00,196.29655
2012-10-23 22:00:00,196.28717
2012-10-23 23:00:00,192.80139
2012-10-24 00:00:00,195.36319
2012-10-24 01:00:00,194.46246
2012-10-24 02:00:00,194.46246
2012-10-24 03:00:00,186.31174
2012-10-24 04:00:00,186.31174
2012-10-24 05:00:00,186.4594
2012-10-24 06:00:00,184.7248
2012-10-24 07:00:00,186.8983
2012-10-24 08:00:00,188.00345
2012-10-24 09:00:00,195.03468
2012-10-24 10:00:00,196.30643
2012-10-24 11:00:00,195.4828
2012-10-24 12:00:00,201.0413
2012-10-24 13:00:00,200.30615
2012-10-24 14:00:00,200.83348
2012-10-24 15:00:00,204.9184
2012-10-24 16:00:00,203.36334
2012-10-24 17:00:00,200.70526
2012-10-24 18:00:00,201.45741
2012-10-24 19:00:00,202.23312
2012-10-24 20:00:00,202.70218
2012-10-24 21:00:00,202.51123
2012-10-24 22:00:00,200.34674
2012-10-24 23:00:00,199.62534
2012-10-25 00:00:00,201.00073
2012-10-25 01:00:00,197.94241
2012-10-25 02:00:00,193.6116
2012-10-25 03:00:00,190.44464
2012-10-25 04:00:00,188.46722
2012-10-25 05:00:00,191.78474
2012-10-25 06:00:00,190.86948
2012-10-25 07:00:00,190.86948
2012-10-25 08:00:00,192.22499
2012-10-25 09:00:00,192.0689
2012-10-25 10:00:00,191.96799
2012-10-25 11:00:00,190.83228
2012-10-25 12:00:00,193.62485
2012-10-25 13:00:00,196.5775
2012-10-25 14:00:00,200.08766
2012-10-25 15:00:00,202.46999
2012-10-25 16:00:00,200.42912
2012-10-25 17:00:00,200.42912
2012-10-25 18:00:00,188.35025
2012-10-25 19:00:00,191.9415
2012-10-25 20:00:00,190.7511
2012-10-25 21:00:00,190.513
2012-10-25 22:00:00,148.34525
2012-10-25 23:00:00,110.729385
2012-10-26 00:00:00,77.51935
2012-10-26 01:00:00,34.104088
2012-10-26 02:00:00,16.31007
2012-10-26 03:00:00,16.175827
2012-10-26 04:00:00,16.175827
2012-10-26 05:00:00,16.31007
2012-10-26 06:00:00,16.011305
2012-10-26 07:00:00,16.31007
2012-10-26 08:00:00,16.105854
2012-10-26 09:00:00,16.105854
2012-10-26 10:00:00,16.371487
2012-10-26 11:00:00,18.130173
2012-10-26 12:00:00,19.118933
2012-10-26 13:00:00,25.861702
2012-10-26 14:00:00,29.5015
2012-10-26 15:00:00,32.24512
2012-10-26 16:00:00,21.626095
2012-10-26 17:00:00,17.821781
2012-10-26 18:00:00,18.083286
2012-10-26 19:00:00,16.967077
2012-10-26 20:00:00,16.967077
2012-10-26 21:00:00,18.958033
2012-10-26 22:00:00,16.876968
2012-10-26 23:00:00,17.597431
2012-10-27 00:00:00,17.054895
2012-10-27 01:00:00,17.17768
2012-10-27 02:00:00,17.51761
2012-10-27 03:00:00,17.069378
2012-10-27 04:00:00,17.457563
2012-10-27 05:00:00,17.805275
2012-10-27 06:00:00,17.805275
2012-10-27 07:00:00,16.965721
2012-10-27 08:00:00,19.311253
2012-10-27 09:00:00,19.311253
2012-10-27 10:00:00,21.250946
2012-10-27 11:00:00,24.703308
2012-10-27 12:00:00,39.036057
2012-10-27 13:00:00,40.359146
2012-10-27 14:00:00,39.01534
2012-10-27 15:00:00,27.60678
2012-10-27 16:00:00,26.274893
2012-10-27 17:00:00,26.274893
2012-10-27 18:00:00,26.274893
2012-10-27 19:00:00,21.589022
2012-10-27 20:00:00,21.584259
2012-10-27 21:00:00,21.590029
2012-10-27 22:00:00,21.991955
2012-10-27 23:00:00,24.60764
2012-10-28 00:00:00,23.180128
2012-10-28 01:00:00,21.669773
2012-10-28 02:00:00,23.467875
2012-10-28 03:00:00,24.471056
2012-10-28 04:00:00,24.11705
2012-10-28 05:00:00,25.303423
2012-10-28 06:00:00,24.852575
2012-10-28 07:00:00,25.402964
2012-10-28 08:00:00,25.281956
2012-10-28 09:00:00,24.94835
2012-10-28 10:00:00,24.67356
2012-10-28 11:00:00,24.90389
2012-10-28 12:00:00,24.83551
2012-10-28 13:00:00,25.146095
2012-10-28 14:00:00,25.405151
2012-10-28 15:00:00,23.951122
2012-10-28 16:00:00,21.504644
2012-10-28 17:00:00,22.084778
2012-10-28 18:00:00,18.304382
2012-10-28 19:00:00,18.627422
2012-10-28 20:00:00,18.158909
2012-10-28 21:00:00,17.99672
2012-10-28 22:00:00,18.172113
2012-10-28 23:00:00,18.622658
2012-10-29 00:00:00,15.251987
2012-10-30 13:00:00,15.187057
2012-10-30 14:00:00,15.168009
2012-10-30 15:00:00,14.876051
2012-10-30 16:00:00,14.876051
2012-10-30 17:00:00,16.011368
2012-10-30 18:00:00,14.851105
2012-10-30 19:00:00,18.458433
2012-10-30 20:00:00,15.120322
2012-10-30 21:00:00,14.364419
2012-10-30 22:00:00,14.401457
2012-10-30 23:00:00,14.401457
2012-10-31 00:00:00,14.960235
2012-10-31 01:00:00,14.686855
2012-10-31 02:00:00,15.302865
2012-10-31 03:00:00,15.316912
2012-10-31 04:00:00,14.438999
2012-10-31 05:00:00,15.717127
2012-10-31 06:00:00,15.240967
2012-10-31 07:00:00,15.650184
2012-10-31 08:00:00,15.327299
2012-10-31 09:00:00,16.007587
2012-10-31 10:00:00,16.406048
2012-10-31 11:00:00,16.320753
2012-10-31 12:00:00,24.47629
2012-10-31 13:00:00,23.002707
2012-10-31 14:00:00,22.396244
2012-10-31 15:00:00,24.280792
2012-10-31 16:00:00,22.796253
2012-10-31 17:00:00,23.054407
2012-10-31 18:00:00,23.230099
2012-10-31 19:00:00,23.947445
2012-10-31 20:00:00,25.46838
2012-10-31 21:00:00,29.304546
2012-10-31 22:00:00,29.921438
2012-10-31 23:00:00,32.62675
2012-11-20 00:00:00,73.889946
2012-11-20 01:00:00,97.3056
2012-11-20 02:00:00,128.77856
2012-11-20 03:00:00,136.98492
2012-11-20 04:00:00,139.26941
2012-11-20 05:00:00,142.0905
2012-11-20 06:00:00,144.92784
2012-11-20 07:00:00,137.90953
2012-11-20 08:00:00,147.11342
2012-11-20 09:00:00,177.4371
2012-11-20 10:00:00,186.60852
2012-11-20 11:00:00,194.61967
2012-11-20 12:00:00,198.09642
2012-11-20 13:00:00,197.72894
2012-11-20 14:00:00,197.82924
2012-11-20 15:00:00,207.27475
2012-11-20 16:00:00,203.81326
2012-11-20 17:00:00,188.34535
2012-11-20 18:00:00,190.17392
2012-11-20 19:00:00,198.4108
2012-11-20 20:00:00,184.12279
2012-11-20 21:00:00,172.94443
2012-11-20 22:00:00,174.52538
2012-11-20 23:00:00,153.8536
2012-11-21 00:00:00,161.3274
2012-11-21 01:00:00,164.67538
2012-11-21 02:00:00,149.80428
2012-11-21 03:00:00,149.80428
2012-11-21 04:00:00,149.6162
2012-11-21 05:00:00,149.81958
2012-11-21 06:00:00,152.0893
2012-11-21 07:00:00,152.9235
2012-11-21 08:00:00,152.60388
2012-11-21 09:00:00,165.32211
2012-11-21 10:00:00,207.36118
2012-11-21 11:00:00,215.86145
2012-11-21 12:00:00,215.69255
2012-11-21 13:00:00,217.61925
2012-11-21 14:00:00,217.78635
2012-11-21 15:00:00,214.10275
2012-11-21 16:00:00,214.24158
2012-11-21 17:00:00,219.48187
2012-11-21 18:00:00,216.3576
2012-11-21 19:00:00,217.01747
2012-11-21 20:00:00,208.72656
2012-11-21 21:00:00,213.8263
2012-11-21 22:00:00,211.51036
2012-11-21 23:00:00,204.3728
2012-11-22 00:00:00,192.48442
2012-11-22 01:00:00,180.72102
2012-11-22 02:00:00,177.40765
2012-11-22 03:00:00,179.63043
2012-11-22 04:00:00,180.28275
2012-11-22 05:00:00,179.63043
2012-11-22 06:00:00,179.88385
2012-11-22 07:00:00,183.06195
2012-11-22 08:00:00,185.44328
2012-11-22 09:00:00,196.09523
2012-11-22 10:00:00,215.16084
2012-11-22 11:00:00,219.4878
2012-11-22 12:00:00,219.88022
2012-11-22 13:00:00,222.59335
2012-11-22 14:00:00,222.32933
2012-11-22 15:00:00,221.55075
2012-11-22 16:00:00,221.84508
2012-11-22 17:00:00,219.05879
2012-11-22 18:00:00,220.42647
2012-11-22 19:00:00,208.58464
2012-11-22 20:00:00,198.62543
2012-11-22 21:00:00,213.46988
2012-11-22 22:00:00,217.42159
2012-11-22 23:00:00,201.76465
2012-11-23 00:00:00,192.57178
2012-11-23 01:00:00,189.32751
2012-11-23 02:00:00,188.31564
2012-11-23 03:00:00,188.6904
2012-11-23 04:00:00,180.4044
2012-11-23 05:00:00,185.6151
2012-11-23 06:00:00,185.61777
2012-11-23 07:00:00,185.61777
2012-11-23 08:00:00,179.11354
2012-11-23 09:00:00,183.4817
2012-11-23 10:00:00,221.69019
2012-11-23 11:00:00,223.09781
2012-11-23 12:00:00,223.53027
2012-11-23 13:00:00,226.33295
2012-11-23 14:00:00,222.97366
2012-11-23 15:00:00,223.06947
2012-11-23 16:00:00,219.62366
2012-11-23 17:00:00,219.7581
2012-11-23 18:00:00,218.48782
2012-11-23 19:00:00,221.38249
2012-11-23 20:00:00,219.36331
2012-11-23 21:00:00,223.48373
2012-11-23 22:00:00,232.56364
2012-11-23 23:00:00,226.37628
2012-11-24 00:00:00,223.6673
2012-11-24 01:00:00,223.36615
2012-11-24 02:00:00,230.6348
2012-11-24 03:00:00,223.53485
2012-11-24 04:00:00,220.77438
2012-11-24 05:00:00,219.27902
2012-11-24 06:00:00,221.18823
2012-11-24 07:00:00,221.83102
2012-11-24 08:00:00,221.6536
2012-11-24 09:00:00,221.32947
2012-11-24 10:00:00,219.31839
2012-11-24 11:00:00,226.58801
2012-11-24 12:00:00,231.78268
2012-11-24 13:00:00,225.58846
2012-11-24 14:00:00,225.06786
2012-11-24 15:00:00,223.45651
2012-11-24 16:00:00,223.32849
2012-11-24 17:00:00,219.60474
2012-11-24 18:00:00,222.08493
2012-11-24 19:00:00,219.05898
2012-11-24 20:00:00,224.50204
2012-11-24 21:00:00,229.13818
2012-11-24 22:00:00,224.99226
2012-11-24 23:00:00,229.25134
2012-11-25 00:00:00,222.01662
2012-11-25 01:00:00,226.68777
2012-11-25 02:00:00,220.71707
2012-11-25 03:00:00,221.79315
2012-11-25 04:00:00,221.79315
2012-11-25 05:00:00,238.44666
2012-11-25 06:00:00,226.92387
2012-11-25 07:00:00,226.70685
2012-11-25 08:00:00,229.08894
2012-11-25 09:00:00,226.74121
2012-11-25 10:00:00,141.30594
2012-11-25 11:00:00,104.1062
2012-11-25 12:00:00,77.5186
2012-11-25 13:00:00,57.587006
2012-11-25 14:00:00,39.538715
2012-11-25 15:00:00,41.914597
2012-11-25 16:00:00,43.24196
2012-11-25 17:00:00,43.36686
2012-11-25 18:00:00,43.079403
2012-11-25 19:00:00,46.209564
2012-11-25 20:00:00,48.306664
2012-11-25 21:00:00,46.29208
2012-11-25 22:00:00,48.306664
2012-11-25 23:00:00,42.39209
2012-11-26 00:00:00,38.414127
2012-11-26 01:00:00,39.258812
2012-11-26 02:00:00,39.258812
2012-11-26 03:00:00,39.258812
2012-11-26 04:00:00,38.414127
2012-11-26 05:00:00,35.879784
2012-11-26 06:00:00,38.414127
2012-11-26 07:00:00,39.100594
2012-11-26 08:00:00,39.100594
2012-11-26 09:00:00,37.881233
2012-11-26 10:00:00,39.930237
2012-11-26 11:00:00,41.22663
2012-11-26 12:00:00,44.946716
2012-11-26 13:00:00,44.946716
2012-11-26 14:00:00,45.310936
2012-11-26 15:00:00,44.261997
2012-11-26 16:00:00,45.818848
2012-11-26 17:00:00,44.27765
2012-11-26 18:00:00,39.28342
2012-11-26 19:00:00,41.532448
2012-11-26 20:00:00,40.34311
2012-11-26 21:00:00,40.34311
2012-11-26 22:00:00,39.452995
2012-11-26 23:00:00,36.14434
2012-11-27 00:00:00,35.751263
2012-11-27 01:00:00,35.081406
2012-11-27 02:00:00,34.45191
2012-11-27 03:00:00,36.43504
2012-11-27 04:00:00,38.49005
2012-11-27 05:00:00,33.944332
2012-11-27 06:00:00,34.12334
2012-11-27 07:00:00,36.88461
2012-11-27 08:00:00,35.39724
2012-11-27 09:00:00,35.463768
2012-11-27 10:00:00,36.734676
2012-11-27 11:00:00,35.06484
2012-11-27 12:00:00,35.313084
2012-11-27 13:00:00,35.917175
2012-11-27 14:00:00,37.476486
2012-11-27 15:00:00,38.955193
2012-11-27 16:00:00,40.32186
2012-11-27 17:00:00,39.75463
2012-11-27 18:00:00,39.4664
2012-11-27 19:00:00,41.761078
2012-11-27 20:00:00,42.071865
2012-11-27 21:00:00,44.06552
2012-11-27 22:00:00,46.519226
2012-11-27 23:00:00,45.977383
2012-11-28 00:00:00,46.88077
2012-11-28 01:00:00,48.69065
2012-11-28 02:00:00,51.340656
2012-11-28 03:00:00,51.78286
2012-11-28 04:00:00,51.24032
2012-11-28 05:00:00,45.871605
2012-11-28 06:00:00,43.365562
2012-11-28 07:00:00,45.175735
2012-11-28 08:00:00,45.44455
2012-11-28 09:00:00,43.542065
2012-11-28 10:00:00,47.943542
2012-11-28 11:00:00,51.289104
2012-11-28 12:00:00,49.892143
2012-11-28 13:00:00,49.991096
2012-11-28 14:00:00,51.22623
2012-11-28 15:00:00,50.953857
2012-11-28 16:00:00,48.91793
2012-11-28 17:00:00,47.644463
2012-11-28 18:00:00,49.388966
2012-11-28 19:00:00,50.09468
2012-11-28 20:00:00,50.854618
2012-11-28 21:00:00,49.217255
2012-11-28 22:00:00,46.03622
2012-11-28 23:00:00,46.504654
2012-11-29 00:00:00,44.49586
2012-11-29 01:00:00,46.03283
2012-11-29 02:00:00,47.48182
2012-11-29 04:00:00,46.32965
2012-11-29 05:00:00,46.271717
2012-11-29 06:00:00,47.72592
2012-11-29 07:00:00,48.546177
2012-11-29 08:00:00,42.786762
2012-11-29 09:00:00,46.289116
2012-11-29 10:00:00,43.272366
2012-11-29 11:00:00,49.696186
2012-11-29 12:00:00,50.50562
2012-11-29 13:00:00,50.107407
2012-11-29 14:00:00,48.265823
2012-11-29 15:00:00,49.337257
2012-11-29 16:00:00,50.287224
2012-11-29 17:00:00,50.772697
2012-11-29 18:00:00,50.921898
2012-11-29 19:00:00,43.664932
2012-11-29 20:00:00,43.492294
2012-11-29 21:00:00,44.71716
2012-11-29 22:00:00,46.293278
2012-11-29 23:00:00,44.1892
2012-11-30 00:00:00,41.736958
2012-11-30 01:00:00,47.524796
2012-11-30 02:00:00,50.357452
2012-11-30 03:00:00,50.725174
2012-11-30 04:00:00,51.56245
2012-11-30 05:00:00,53.331223
2012-11-30 06:00:00,49.536263
2012-11-30 07:00:00,54.874985
2012-11-30 08:00:00,56.921898
2012-11-30 09:00:00,56.711952
2012-11-30 10:00:00,59.35791
2012-11-30 11:00:00,52.08906
2012-11-30 12:00:00,52.892487
2012-11-30 13:00:00,59.027084
2012-11-30 14:00:00,58.01233
2012-11-30 15:00:00,62.736225
2012-11-30 16:00:00,64.15126
2012-11-30 17:00:00,55.8032
2012-11-30 18:00:00,55.317535
2012-11-30 19:00:00,60.31618
2012-11-30 20:00:00,62.12658
2012-11-30 21:00:00,67.23638
2012-11-30 22:00:00,88.476654
2012-11-30 23:00:00,96.39252
2012-12-20 00:00:00,81.581375
2012-12-20 01:00:00,126.48779
2012-12-20 02:00:00,138.8292
2012-12-20 03:00:00,139.23915
2012-12-20 04:00:00,142.31625
2012-12-20 05:00:00,133.49634
2012-12-20 06:00:00,144.17075
2012-12-20 07:00:00,141.13907
2012-12-20 08:00:00,142.1294
2012-12-20 09:00:00,142.01799
2012-12-20 10:00:00,146.61305
2012-12-20 11:00:00,165.8816
2012-12-20 12:00:00,157.75668
2012-12-20 13:00:00,166.38452
2012-12-20 14:00:00,156.05481
2012-12-20 15:00:00,167.21686
2012-12-20 16:00:00,175.91527
2012-12-20 17:00:00,145.61736
2012-12-20 18:00:00,145.68462
2012-12-20 19:00:00,136.70015
2012-12-20 20:00:00,138.69745
2012-12-20 21:00:00,138.85246
2012-12-20 22:00:00,145.38931
2012-12-20 23:00:00,170.7655
2012-12-21 00:00:00,161.57283
2012-12-21 01:00:00,161.63889
2012-12-21 02:00:00,161.26642
2012-12-21 03:00:00,161.63403
2012-12-21 04:00:00,166.96246
2012-12-21 05:00:00,168.24573
2012-12-21 06:00:00,177.87299
2012-12-21 07:00:00,171.61823
2012-12-21 08:00:00,175.08742
2012-12-21 09:00:00,177.96146
2012-12-21 10:00:00,178.46188
2012-12-21 11:00:00,176.64287
2012-12-21 12:00:00,177.71463
2012-12-21 13:00:00,179.90454
2012-12-21 14:00:00,180.96802
2012-12-21 15:00:00,173.49155
2012-12-21 16:00:00,174.36087
2012-12-21 17:00:00,161.20511
2012-12-21 18:00:00,161.42831
2012-12-21 19:00:00,173.89442
2012-12-21 20:00:00,170.66814
2012-12-21 21:00:00,175.93079
2012-12-21 22:00:00,172.85884
2012-12-21 23:00:00,163.63474
2012-12-22 00:00:00,173.85974
2012-12-22 01:00:00,174.14441
2012-12-22 02:00:00,173.46844
2012-12-22 03:00:00,170.51877
2012-12-22 04:00:00,165.79498
2012-12-22 05:00:00,173.29062
2012-12-22 06:00:00,174.89508
2012-12-22 07:00:00,174.87366
2012-12-22 08:00:00,174.27586
2012-12-22 09:00:00,173.42976
2012-12-22 10:00:00,172.28154
2012-12-22 11:00:00,177.72183
2012-12-22 12:00:00,177.01999
2012-12-22 13:00:00,179.8985
2012-12-22 14:00:00,179.8929
2012-12-22 15:00:00,178.64789
2012-12-22 16:00:00,178.5077
2012-12-22 17:00:00,177.10356
2012-12-22 18:00:00,174.25107
2012-12-22 19:00:00,168.61841
2012-12-22 20:00:00,170.625
2012-12-22 21:00:00,163.39972
2012-12-22 22:00:00,163.39972
2012-12-22 23:00:00,163.14355
2012-12-23 00:00:00,162.87234
2012-12-23 01:00:00,163.67201
2012-12-23 02:00:00,160.00565
2012-12-23 03:00:00,160.54948
2012-12-23 04:00:00,162.62099
2012-12-23 05:00:00,166.46257
2012-12-23 06:00:00,168.53152
2012-12-23 07:00:00,168.53152
2012-12-23 08:00:00,165.12598
2012-12-23 09:00:00,165.93506
2012-12-23 10:00:00,161.52652
2012-12-23 11:00:00,170.3248
2012-12-23 12:00:00,174.71228
2012-12-23 13:00:00,178.81589
2012-12-23 14:00:00,181.19125
2012-12-23 15:00:00,178.78926
2012-12-23 16:00:00,179.71701
2012-12-23 17:00:00,171.16605
2012-12-23 18:00:00,173.94446
2012-12-23 19:00:00,173.94025
2012-12-23 20:00:00,169.78908
2012-12-23 21:00:00,173.04874
2012-12-23 22:00:00,164.3743
2012-12-23 23:00:00,167.694
2012-12-24 00:00:00,143.09209
2012-12-24 01:00:00,143.30637
2012-12-24 02:00:00,140.23656
2012-12-24 03:00:00,140.23656
2012-12-24 05:00:00,136.52795
2012-12-24 06:00:00,140.23656
2012-12-24 07:00:00,142.74637
2012-12-24 08:00:00,143.50162
2012-12-24 09:00:00,142.10301
2012-12-24 10:00:00,151.0989
2012-12-24 11:00:00,153.33789
2012-12-24 12:00:00,156.17473
2012-12-24 13:00:00,148.8266
2012-12-24 14:00:00,159.35057
2012-12-24 15:00:00,152.85312
2012-12-24 16:00:00,152.85312
2012-12-24 17:00:00,153.21834
2012-12-24 18:00:00,157.0978
2012-12-24 19:00:00,152.57782
2012-12-24 20:00:00,151.66254
2012-12-24 21:00:00,157.32106
2012-12-24 22:00:00,154.32057
2012-12-24 23:00:00,155.91486
2012-12-25 00:00:00,156.49072
2012-12-25 01:00:00,160.35103
2012-12-25 02:00:00,160.35103
2012-12-25 04:00:00,158.36658
2012-12-25 05:00:00,156.47739
2012-12-25 06:00:00,156.47739
2012-12-25 07:00:00,158.87523
2012-12-25 08:00:00,160.30763
2012-12-25 09:00:00,160.31133
2012-12-25 10:00:00,164.62888
2012-12-25 11:00:00,165.9036
2012-12-25 12:00:00,166.76617
2012-12-25 13:00:00,183.08893
2012-12-25 14:00:00,181.83667
2012-12-25 15:00:00,171.41516
2012-12-25 16:00:00,168.98608
2012-12-25 17:00:00,175.56961
2012-12-25 18:00:00,164.4231
2012-12-25 19:00:00,162.27353
2012-12-25 20:00:00,165.46567
2012-12-25 21:00:00,161.79779
2012-12-25 22:00:00,161.02509
2012-12-25 23:00:00,164.99026
2012-12-26 00:00:00,148.7962
2012-12-26 01:00:00,162.27223
2012-12-26 02:00:00,162.27223
2012-12-26 03:00:00,157.64246
2012-12-26 04:00:00,155.92471
2012-12-26 05:00:00,144.116
2012-12-26 06:00:00,140.56497
2012-12-26 07:00:00,156.7916
2012-12-26 08:00:00,156.7916
2012-12-26 09:00:00,156.7916
2012-12-26 10:00:00,158.71219
