datetime,count
2012-10-22 01:00:00,210.98875
2012-10-22 02:00:00,234.14557
2012-10-22 03:00:00,355.56018
2012-10-22 04:00:00,262.3765
2012-10-22 05:00:00,160.95953
2012-10-22 06:00:00,191.32217
2012-10-22 07:00:00,277.05255
2012-10-22 08:00:00,246.05534
2012-10-22 09:00:00,311.68442
2012-10-22 10:00:00,393.63995
2012-10-22 11:00:00,538.17474
2012-10-22 12:00:00,549.3583
2012-10-22 13:00:00,571.7376
2012-10-22 14:00:00,519.53864
2012-10-22 15:00:00,556.9396
2012-10-22 16:00:00,564.17834
2012-10-22 17:00:00,499.20398
2012-10-22 18:00:00,568.591
2012-10-22 19:00:00,544.64484
2012-10-22 20:00:00,403.58514
2012-10-22 21:00:00,303.71802
2012-10-22 22:00:00,222.75119
2012-10-22 23:00:00,207.78294
2012-10-23 00:00:00,211.063
2012-10-23 01:00:00,225.96353
2012-10-23 02:00:00,210.14403
2012-10-23 03:00:00,218.26823
2012-10-23 04:00:00,206.94734
2012-10-23 05:00:00,219.41866
2012-10-23 06:00:00,150.01797
2012-10-23 07:00:00,256.83755
2012-10-23 08:00:00,328.28824
2012-10-23 09:00:00,354.65512
2012-10-23 10:00:00,560.7533
2012-10-23 11:00:00,333.6309
2012-10-23 12:00:00,353.05902
2012-10-23 13:00:00,370.90668
2012-10-23 14:00:00,536.90906
2012-10-23 15:00:00,552.39545
2012-10-23 16:00:00,427.29047
2012-10-23 17:00:00,497.3202
2012-10-23 18:00:00,346.08908
2012-10-23 19:00:00,352.83698
2012-10-23 20:00:00,587.95374
2012-10-23 21:00:00,364.11
2012-10-23 22:00:00,353.36584
2012-10-23 23:00:00,326.49292
2012-10-24 00:00:00,284.66183
2012-10-24 01:00:00,343.02045
2012-10-24 02:00:00,343.02045
2012-10-24 03:00:00,208.01367
2012-10-24 04:00:00,208.01367
2012-10-24 05:00:00,181.60771
2012-10-24 06:00:00,194.50575
2012-10-24 07:00:00,197.1205
2012-10-24 08:00:00,205.11403
2012-10-24 09:00:00,256.15778
2012-10-24 10:00:00,296.11575
2012-10-24 11:00:00,564.0669
2012-10-24 12:00:00,377.03622
2012-10-24 13:00:00,387.4992
2012-10-24 14:00:00,577.39233
2012-10-24 15:00:00,511.7918
2012-10-24 16:00:00,516.698
2012-10-24 17:00:00,397.87445
2012-10-24 18:00:00,416.8425
2012-10-24 19:00:00,367.0523
2012-10-24 20:00:00,354.80237
2012-10-24 21:00:00,373.80142
2012-10-24 22:00:00,395.57178
2012-10-24 23:00:00,353.05127
2012-10-25 00:00:00,398.59552
2012-10-25 01:00:00,353.7257
2012-10-25 02:00:00,216.44595
2012-10-25 03:00:00,211.76364
2012-10-25 04:00:00,202.79416
2012-10-25 05:00:00,211.80107
2012-10-25 06:00:00,223.53244
2012-10-25 07:00:00,223.54834
2012-10-25 08:00:00,216.87947
2012-10-25 09:00:00,228.54922
2012-10-25 10:00:00,224.94551
2012-10-25 11:00:00,211.72453
2012-10-25 12:00:00,252.23451
2012-10-25 13:00:00,249.7202
2012-10-25 14:00:00,351.6061
2012-10-25 15:00:00,410.86438
2012-10-25 16:00:00,383.31335
2012-10-25 17:00:00,383.31335
2012-10-25 18:00:00,205.49297
2012-10-25 19:00:00,228.03415
2012-10-25 20:00:00,211.84557
2012-10-25 21:00:00,211.84557
2012-10-25 22:00:00,230.55885
2012-10-25 23:00:00,224.94551
2012-10-26 00:00:00,221.59888
2012-10-26 01:00:00,212.85313
2012-10-26 02:00:00,205.66068
2012-10-26 03:00:00,213.39677
2012-10-26 04:00:00,213.39677
2012-10-26 05:00:00,205.66068
2012-10-26 06:00:00,212.57321
2012-10-26 07:00:00,205.66068
2012-10-26 08:00:00,219.64284
2012-10-26 09:00:00,219.64284
2012-10-26 10:00:00,209.6821
2012-10-26 11:00:00,261.22906
2012-10-26 12:00:00,278.10028
2012-10-26 13:00:00,347.7117
2012-10-26 14:00:00,402.35385
2012-10-26 15:00:00,389.1441
2012-10-26 16:00:00,292.31705
2012-10-26 17:00:00,270.85855
2012-10-26 18:00:00,259.78143
2012-10-26 19:00:00,233.28049
2012-10-26 20:00:00,233.28049
2012-10-26 21:00:00,276.13934
2012-10-26 22:00:00,215.93633
2012-10-26 23:00:00,213.04373
2012-10-27 00:00:00,208.85527
2012-10-27 01:00:00,224.211
2012-10-27 02:00:00,220.84883
2012-10-27 03:00:00,208.24583
2012-10-27 04:00:00,219.36731
2012-10-27 05:00:00,222.5585
2012-10-27 06:00:00,222.5585
2012-10-27 07:00:00,222.6835
2012-10-27 08:00:00,273.44147
2012-10-27 09:00:00,273.44147
2012-10-27 10:00:00,281.6857
2012-10-27 11:00:00,550.6923
2012-10-27 12:00:00,452.26346
2012-10-27 13:00:00,491.05667
2012-10-27 14:00:00,467.65268
2012-10-27 15:00:00,468.48627
2012-10-27 16:00:00,496.3546
2012-10-27 17:00:00,496.3546
2012-10-27 18:00:00,496.34235
2012-10-27 19:00:00,326.0319
2012-10-27 20:00:00,326.0319
2012-10-27 21:00:00,326.0319
2012-10-27 22:00:00,317.04028
2012-10-27 23:00:00,331.24457
2012-10-28 00:00:00,313.6264
2012-10-28 01:00:00,335.5702
2012-10-28 02:00:00,334.80798
2012-10-28 03:00:00,366.5721
2012-10-28 04:00:00,338.21353
2012-10-28 05:00:00,344.54504
2012-10-28 06:00:00,373.08496
2012-10-28 07:00:00,357.94305
2012-10-28 08:00:00,323.51297
2012-10-28 09:00:00,339.50885
2012-10-28 10:00:00,339.65723
2012-10-28 11:00:00,355.88773
2012-10-28 12:00:00,294.49222
2012-10-28 13:00:00,303.12268
2012-10-28 14:00:00,324.60684
2012-10-28 15:00:00,324.62982
2012-10-28 16:00:00,233.16397
2012-10-28 17:00:00,236.81677
2012-10-28 18:00:00,198.73436
2012-10-28 19:00:00,205.3417
2012-10-28 20:00:00,200.18457
2012-10-28 21:00:00,209.25716
2012-10-28 22:00:00,203.75555
2012-10-28 23:00:00,205.3417
2012-10-29 00:00:00,211.30652
2012-10-30 13:00:00,131.50706
2012-10-30 14:00:00,131.50706
2012-10-30 15:00:00,117.24422
2012-10-30 16:00:00,117.24422
2012-10-30 17:00:00,131.09488
2012-10-30 18:00:00,143.26418
2012-10-30 19:00:00,327.1462
2012-10-30 20:00:00,124.29725
2012-10-30 21:00:00,131.78268
2012-10-30 22:00:00,133.41295
2012-10-30 23:00:00,133.41295
2012-10-31 00:00:00,142.19255
2012-10-31 01:00:00,154.29413
2012-10-31 02:00:00,152.19635
2012-10-31 03:00:00,142.19255
2012-10-31 04:00:00,124.95133
2012-10-31 05:00:00,152.19635
2012-10-31 06:00:00,118.88095
2012-10-31 07:00:00,147.59918
2012-10-31 08:00:00,187.05418
2012-10-31 09:00:00,159.58073
2012-10-31 10:00:00,198.93672
2012-10-31 11:00:00,176.3555
2012-10-31 12:00:00,341.6525
2012-10-31 13:00:00,329.89493
2012-10-31 14:00:00,334.13242
2012-10-31 15:00:00,342.118
2012-10-31 16:00:00,333.43973
2012-10-31 17:00:00,361.82962
2012-10-31 18:00:00,361.82962
2012-10-31 19:00:00,345.8831
2012-10-31 20:00:00,345.8831
2012-10-31 21:00:00,345.8831
2012-10-31 22:00:00,270.0851
2012-10-31 23:00:00,272.4632
2012-11-20 00:00:00,155.49292
2012-11-20 01:00:00,106.27188
2012-11-20 02:00:00,205.14171
2012-11-20 03:00:00,182.57262
2012-11-20 04:00:00,172.52931
2012-11-20 05:00:00,179.04427
2012-11-20 06:00:00,171.23056
2012-11-20 07:00:00,165.49693
2012-11-20 08:00:00,147.75725
2012-11-20 09:00:00,265.2121
2012-11-20 10:00:00,264.74368
2012-11-20 11:00:00,304.04767
2012-11-20 12:00:00,320.3213
2012-11-20 13:00:00,404.81732
2012-11-20 14:00:00,398.6254
2012-11-20 15:00:00,337.32935
2012-11-20 16:00:00,353.63013
2012-11-20 17:00:00,221.35028
2012-11-20 18:00:00,264.74368
2012-11-20 19:00:00,325.44394
2012-11-20 20:00:00,284.00583
2012-11-20 21:00:00,229.97787
2012-11-20 22:00:00,229.97787
2012-11-20 23:00:00,131.2387
2012-11-21 00:00:00,182.34486
2012-11-21 01:00:00,129.22005
2012-11-21 02:00:00,67.759964
2012-11-21 03:00:00,67.759964
2012-11-21 04:00:00,67.759964
2012-11-21 05:00:00,67.759964
2012-11-21 06:00:00,94.602806
2012-11-21 07:00:00,89.465614
2012-11-21 08:00:00,111.3904
2012-11-21 09:00:00,157.45253
2012-11-21 10:00:00,332.6225
2012-11-21 11:00:00,309.9309
2012-11-21 12:00:00,306.08972
2012-11-21 13:00:00,377.60333
2012-11-21 14:00:00,401.4521
2012-11-21 15:00:00,379.01968
2012-11-21 16:00:00,358.51938
2012-11-21 17:00:00,324.28046
2012-11-21 18:00:00,339.4373
2012-11-21 19:00:00,298.5532
2012-11-21 20:00:00,260.21725
2012-11-21 21:00:00,326.1415
2012-11-21 22:00:00,250.83676
2012-11-21 23:00:00,261.91763
2012-11-22 00:00:00,165.94249
2012-11-22 01:00:00,64.4086
2012-11-22 02:00:00,65.388626
2012-11-22 03:00:00,72.40712
2012-11-22 04:00:00,91.53447
2012-11-22 05:00:00,72.40712
2012-11-22 06:00:00,67.0092
2012-11-22 07:00:00,97.32552
2012-11-22 08:00:00,94.89566
2012-11-22 09:00:00,88.59122
2012-11-22 10:00:00,331.8699
2012-11-22 11:00:00,398.4396
2012-11-22 12:00:00,425.0829
2012-11-22 13:00:00,440.30734
2012-11-22 14:00:00,435.82944
2012-11-22 15:00:00,435.88535
2012-11-22 16:00:00,443.0996
2012-11-22 17:00:00,425.0829
2012-11-22 18:00:00,378.48056
2012-11-22 19:00:00,211.33734
2012-11-22 20:00:00,203.08162
2012-11-22 21:00:00,266.8476
2012-11-22 22:00:00,257.96747
2012-11-22 23:00:00,92.70859
2012-11-23 00:00:00,88.48945
2012-11-23 01:00:00,98.412346
2012-11-23 02:00:00,76.208244
2012-11-23 03:00:00,74.01677
2012-11-23 04:00:00,76.85077
2012-11-23 05:00:00,98.33639
2012-11-23 06:00:00,98.33639
2012-11-23 07:00:00,98.33639
2012-11-23 08:00:00,92.13078
2012-11-23 09:00:00,92.257866
2012-11-23 10:00:00,308.18002
2012-11-23 11:00:00,315.5069
2012-11-23 12:00:00,360.903
2012-11-23 13:00:00,435.26724
2012-11-23 14:00:00,475.6906
2012-11-23 15:00:00,366.47772
2012-11-23 16:00:00,380.22806
2012-11-23 17:00:00,369.92065
2012-11-23 18:00:00,350.30057
2012-11-23 19:00:00,332.18552
2012-11-23 20:00:00,359.51822
2012-11-23 21:00:00,321.50867
2012-11-23 22:00:00,342.34393
2012-11-23 23:00:00,399.65762
2012-11-24 00:00:00,489.18823
2012-11-24 01:00:00,203.07167
2012-11-24 02:00:00,264.75443
2012-11-24 03:00:00,256.76352
2012-11-24 04:00:00,263.7583
2012-11-24 05:00:00,227.07599
2012-11-24 06:00:00,221.04382
2012-11-24 07:00:00,212.76651
2012-11-24 08:00:00,243.01642
2012-11-24 09:00:00,256.2941
2012-11-24 10:00:00,208.68512
2012-11-24 11:00:00,209.98772
2012-11-24 12:00:00,324.86658
2012-11-24 13:00:00,266.41473
2012-11-24 14:00:00,306.0629
2012-11-24 15:00:00,353.37805
2012-11-24 16:00:00,309.58316
2012-11-24 17:00:00,237.57047
2012-11-24 18:00:00,286.70618
2012-11-24 19:00:00,208.26534
2012-11-24 20:00:00,221.04382
2012-11-24 21:00:00,303.197
2012-11-24 22:00:00,213.37529
2012-11-24 23:00:00,303.197
2012-11-25 00:00:00,223.51674
2012-11-25 01:00:00,310.21463
2012-11-25 02:00:00,292.05167
2012-11-25 03:00:00,281.66287
2012-11-25 04:00:00,281.66287
2012-11-25 05:00:00,242.52766
2012-11-25 06:00:00,264.50052
2012-11-25 07:00:00,254.76195
2012-11-25 08:00:00,253.61797
2012-11-25 09:00:00,210.21353
2012-11-25 10:00:00,170.08008
2012-11-25 11:00:00,216.38092
2012-11-25 12:00:00,216.21237
2012-11-25 13:00:00,252.49887
2012-11-25 14:00:00,188.80466
2012-11-25 15:00:00,191.88664
2012-11-25 16:00:00,246.43509
2012-11-25 17:00:00,318.74048
2012-11-25 18:00:00,310.1025
2012-11-25 19:00:00,214.0604
2012-11-25 20:00:00,110.98987
2012-11-25 21:00:00,187.78844
2012-11-25 22:00:00,110.98987
2012-11-25 23:00:00,51.626556
2012-11-26 00:00:00,71.822014
2012-11-26 01:00:00,161.38037
2012-11-26 02:00:00,161.38037
2012-11-26 03:00:00,161.38037
2012-11-26 04:00:00,71.822014
2012-11-26 05:00:00,152.8078
2012-11-26 06:00:00,71.822014
2012-11-26 07:00:00,81.62911
2012-11-26 08:00:00,81.62911
2012-11-26 09:00:00,193.554
2012-11-26 10:00:00,291.27786
2012-11-26 11:00:00,352.6843
2012-11-26 12:00:00,368.01437
2012-11-26 13:00:00,368.01437
2012-11-26 14:00:00,345.46716
2012-11-26 15:00:00,348.73572
2012-11-26 16:00:00,351.57416
2012-11-26 17:00:00,334.7577
2012-11-26 18:00:00,309.70612
2012-11-26 19:00:00,295.07233
2012-11-26 20:00:00,282.9665
2012-11-26 21:00:00,282.9665
2012-11-26 22:00:00,294.99838
2012-11-26 23:00:00,176.93425
2012-11-27 00:00:00,203.53995
2012-11-27 01:00:00,188.06303
2012-11-27 02:00:00,178.44098
2012-11-27 03:00:00,172.28485
2012-11-27 04:00:00,188.52896
2012-11-27 05:00:00,198.35292
2012-11-27 06:00:00,172.00208
2012-11-27 07:00:00,166.48969
2012-11-27 08:00:00,153.70602
2012-11-27 09:00:00,193.36116
2012-11-27 10:00:00,142.14287
2012-11-27 11:00:00,152.20186
2012-11-27 12:00:00,147.04301
2012-11-27 13:00:00,165.38672
2012-11-27 14:00:00,158.13979
2012-11-27 15:00:00,214.55066
2012-11-27 16:00:00,214.55066
2012-11-27 17:00:00,212.86827
2012-11-27 18:00:00,207.60336
2012-11-27 19:00:00,221.70294
2012-11-27 20:00:00,216.8197
2012-11-27 21:00:00,243.32457
2012-11-27 22:00:00,152.28247
2012-11-27 23:00:00,151.16833
2012-11-28 00:00:00,152.73735
2012-11-28 01:00:00,150.30106
2012-11-28 02:00:00,150.30106
2012-11-28 03:00:00,163.2583
2012-11-28 04:00:00,148.35092
2012-11-28 05:00:00,100.14114
2012-11-28 06:00:00,211.51477
2012-11-28 07:00:00,209.46007
2012-11-28 08:00:00,183.42941
2012-11-28 09:00:00,202.91356
2012-11-28 10:00:00,265.40988
2012-11-28 11:00:00,318.10776
2012-11-28 12:00:00,189.83153
2012-11-28 13:00:00,267.7018
2012-11-28 14:00:00,277.87378
2012-11-28 15:00:00,291.8709
2012-11-28 16:00:00,312.06314
2012-11-28 17:00:00,316.93384
2012-11-28 18:00:00,306.54214
2012-11-28 19:00:00,316.85364
2012-11-28 20:00:00,313.7605
2012-11-28 21:00:00,288.904
2012-11-28 22:00:00,333.66736
2012-11-28 23:00:00,222.13858
2012-11-29 00:00:00,172.75739
2012-11-29 01:00:00,108.60173
2012-11-29 02:00:00,101.71454
2012-11-29 04:00:00,125.24107
2012-11-29 05:00:00,118.533165
2012-11-29 06:00:00,57.62845
2012-11-29 07:00:00,157.5617
2012-11-29 08:00:00,82.51323
2012-11-29 09:00:00,152.20244
2012-11-29 10:00:00,74.89253
2012-11-29 11:00:00,307.13864
2012-11-29 12:00:00,307.12152
2012-11-29 13:00:00,327.0769
2012-11-29 14:00:00,280.85114
2012-11-29 15:00:00,258.8994
2012-11-29 16:00:00,292.3328
2012-11-29 17:00:00,283.94492
2012-11-29 18:00:00,319.25476
2012-11-29 19:00:00,200.38138
2012-11-29 20:00:00,200.89328
2012-11-29 21:00:00,98.71074
2012-11-29 22:00:00,61.49086
2012-11-29 23:00:00,140.90851
2012-11-30 00:00:00,94.15769
2012-11-30 01:00:00,59.170452
2012-11-30 02:00:00,76.705795
2012-11-30 03:00:00,76.705795
2012-11-30 04:00:00,73.98126
2012-11-30 05:00:00,113.560356
2012-11-30 06:00:00,117.48297
2012-11-30 07:00:00,86.98877
2012-11-30 08:00:00,92.72029
2012-11-30 09:00:00,74.89188
2012-11-30 10:00:00,149.09508
2012-11-30 11:00:00,288.91565
2012-11-30 12:00:00,325.50793
2012-11-30 13:00:00,329.08612
2012-11-30 14:00:00,328.3926
2012-11-30 15:00:00,335.02652
2012-11-30 16:00:00,371.95358
2012-11-30 17:00:00,293.30878
2012-11-30 18:00:00,311.70398
2012-11-30 19:00:00,180.00113
2012-11-30 20:00:00,180.00113
2012-11-30 21:00:00,110.2574
2012-11-30 22:00:00,135.21474
2012-11-30 23:00:00,131.08554
2012-12-20 00:00:00,176.80652
2012-12-20 01:00:00,225.5312
2012-12-20 02:00:00,225.5312
2012-12-20 03:00:00,242.96912
2012-12-20 04:00:00,242.96912
2012-12-20 05:00:00,247.4849
2012-12-20 06:00:00,231.57318
2012-12-20 07:00:00,250.37065
2012-12-20 08:00:00,250.37065
2012-12-20 09:00:00,250.37065
2012-12-20 10:00:00,245.76266
2012-12-20 11:00:00,252.67302
2012-12-20 12:00:00,259.49478
2012-12-20 13:00:00,257.362
2012-12-20 14:00:00,245.70703
2012-12-20 15:00:00,263.901
2012-12-20 16:00:00,337.65927
2012-12-20 17:00:00,190.55406
2012-12-20 18:00:00,198.40462
2012-12-20 19:00:00,170.02469
2012-12-20 20:00:00,216.23062
2012-12-20 21:00:00,216.23062
2012-12-20 22:00:00,314.52835
2012-12-20 23:00:00,284.31412
2012-12-21 00:00:00,295.97092
2012-12-21 01:00:00,288.8407
2012-12-21 02:00:00,285.91577
2012-12-21 03:00:00,285.91577
2012-12-21 04:00:00,220.15556
2012-12-21 05:00:00,259.16006
2012-12-21 06:00:00,325.01996
2012-12-21 07:00:00,282.51324
2012-12-21 08:00:00,292.74988
2012-12-21 09:00:00,263.5363
2012-12-21 10:00:00,233.13333
2012-12-21 11:00:00,219.19073
2012-12-21 12:00:00,250.61765
2012-12-21 13:00:00,252.82506
2012-12-21 14:00:00,253.81117
2012-12-21 15:00:00,277.74475
2012-12-21 16:00:00,292.49124
2012-12-21 17:00:00,334.96356
2012-12-21 18:00:00,330.7632
2012-12-21 19:00:00,307.90393
2012-12-21 20:00:00,314.9528
2012-12-21 21:00:00,316.61636
2012-12-21 22:00:00,307.8317
2012-12-21 23:00:00,288.27902
2012-12-22 00:00:00,326.0916
2012-12-22 01:00:00,320.4721
2012-12-22 02:00:00,320.88202
2012-12-22 03:00:00,339.29343
2012-12-22 04:00:00,218.5993
2012-12-22 05:00:00,290.7787
2012-12-22 06:00:00,310.0106
2012-12-22 07:00:00,310.0106
2012-12-22 08:00:00,327.86118
2012-12-22 09:00:00,293.5247
2012-12-22 10:00:00,298.13943
2012-12-22 11:00:00,315.02176
2012-12-22 12:00:00,352.05347
2012-12-22 13:00:00,317.43195
2012-12-22 14:00:00,316.24738
2012-12-22 15:00:00,341.20004
2012-12-22 16:00:00,320.20877
2012-12-22 17:00:00,303.9296
2012-12-22 18:00:00,320.40952
2012-12-22 19:00:00,336.28745
2012-12-22 20:00:00,264.85803
2012-12-22 21:00:00,322.11444
2012-12-22 22:00:00,322.11444
2012-12-22 23:00:00,318.9458
2012-12-23 00:00:00,322.9268
2012-12-23 01:00:00,315.62555
2012-12-23 02:00:00,315.37897
2012-12-23 03:00:00,317.89032
2012-12-23 04:00:00,328.2225
2012-12-23 05:00:00,268.78314
2012-12-23 06:00:00,312.75403
2012-12-23 07:00:00,312.75403
2012-12-23 08:00:00,287.21686
2012-12-23 09:00:00,309.05798
2012-12-23 10:00:00,294.46783
2012-12-23 11:00:00,313.0831
2012-12-23 12:00:00,295.46448
2012-12-23 13:00:00,299.3166
2012-12-23 14:00:00,344.36163
2012-12-23 15:00:00,327.5147
2012-12-23 16:00:00,329.32626
2012-12-23 17:00:00,226.83508
2012-12-23 18:00:00,307.34637
2012-12-23 19:00:00,261.8399
2012-12-23 20:00:00,235.18634
2012-12-23 21:00:00,275.63596
2012-12-23 22:00:00,214.62064
2012-12-23 23:00:00,215.97217
2012-12-24 00:00:00,305.6678
2012-12-24 01:00:00,305.6678
2012-12-24 02:00:00,308.001
2012-12-24 03:00:00,308.001
2012-12-24 05:00:00,359.5705
2012-12-24 06:00:00,308.001
2012-12-24 07:00:00,306.25235
2012-12-24 08:00:00,305.6678
2012-12-24 09:00:00,341.21222
2012-12-24 10:00:00,288.1433
2012-12-24 11:00:00,342.8559
2012-12-24 12:00:00,254.17871
2012-12-24 13:00:00,357.2211
2012-12-24 14:00:00,406.43466
2012-12-24 15:00:00,355.43686
2012-12-24 16:00:00,355.43686
2012-12-24 17:00:00,358.3821
2012-12-24 18:00:00,397.5822
2012-12-24 19:00:00,364.4673
2012-12-24 20:00:00,352.8902
2012-12-24 21:00:00,366.1303
2012-12-24 22:00:00,343.87164
2012-12-24 23:00:00,352.80423
2012-12-25 00:00:00,342.78867
2012-12-25 01:00:00,358.29514
2012-12-25 02:00:00,358.29514
2012-12-25 04:00:00,347.2334
2012-12-25 05:00:00,353.09058
2012-12-25 06:00:00,353.09058
2012-12-25 07:00:00,329.77838
2012-12-25 08:00:00,325.66986
2012-12-25 09:00:00,330.52658
2012-12-25 10:00:00,294.2075
2012-12-25 11:00:00,286.1726
2012-12-25 12:00:00,279.75674
2012-12-25 13:00:00,418.93793
2012-12-25 14:00:00,428.95187
2012-12-25 15:00:00,246.98505
2012-12-25 16:00:00,238.18112
2012-12-25 17:00:00,317.0678
2012-12-25 18:00:00,211.58847
2012-12-25 19:00:00,235.75113
2012-12-25 20:00:00,301.0108
2012-12-25 21:00:00,291.39597
2012-12-25 22:00:00,257.38165
2012-12-25 23:00:00,301.89462
2012-12-26 00:00:00,324.35242
2012-12-26 01:00:00,402.34314
2012-12-26 02:00:00,402.34314
2012-12-26 03:00:00,366.22345
2012-12-26 04:00:00,358.0149
2012-12-26 05:00:00,351.1701
2012-12-26 06:00:00,318.3585
2012-12-26 07:00:00,366.2583
2012-12-26 08:00:00,366.2583
2012-12-26 09:00:00,366.2583
2012-12-26 10:00:00,374.84903
2012-12-26 11:00:00,358.5578
2012-12-26 12:00:00,378.6865
2012-12-26 13:00:00,378.6865
2012-12-26 14:00:00,337.56897
2012-12-26 15:00:00,385.17
2012-12-26 16:00:00,385.17
2012-12-26 17:00:00,375.00583
2012-12-26 18:00:00,354.52634
2012-12-26 19:00:00,323.0775
2012-12-26 20:00:00,312.52466
2012-12-26 21:00:00,359.8639
2012-12-26 22:00:00,379.14523
2012-12-26 23:00:00,386.52753
2012-12-27 00:00:00,377.14957
2012-12-27 01:00:00,366.547
2012-12-27 02:00:00,373.7416
2012-12-27 03:00:00,334.3934
2012-12-27 04:00:00,373.2804
2012-12-27 05:00:00,287.22913
2012-12-27 06:00:00,360.85223
2012-12-27 07:00:00,321.2779
2012-12-27 08:00:00,394.5229
2012-12-27 09:00:00,367.96698
2012-12-27 10:00:00,381.1602
2012-12-27 11:00:00,330.23444
2012-12-27 12:00:00,242.5386
2012-12-27 13:00:00,242.5386
2012-12-27 14:00:00,343.69144
2012-12-27 15:00:00,349.9974
2012-12-27 16:00:00,257.5838
2012-12-27 17:00:00,257.5838
2012-12-27 18:00:00,356.42734
2012-12-27 19:00:00,386.64514
2012-12-27 20:00:00,328.56866
2012-12-27 21:00:00,356.42734
2012-12-27 22:00:00,356.35522
2012-12-27 23:00:00,356.42734
2012-12-28 00:00:00,295.45895
2012-12-28 01:00:00,372.72113
2012-12-28 02:00:00,380.54333
2012-12-28 03:00:00,295.45895
2012-12-28 04:00:00,257.7592
2012-12-28 05:00:00,248.95963
2012-12-28 06:00:00,344.35645
2012-12-28 07:00:00,305.77933
2012-12-28 08:00:00,298.971
2012-12-28 09:00:00,357.74744
2012-12-28 10:00:00,250.94615
2012-12-28 11:00:00,248.17554
2012-12-28 12:00:00,222.38171
2012-12-28 13:00:00,222.38171
2012-12-28 14:00:00,222.38171
2012-12-28 15:00:00,226.99062
2012-12-28 16:00:00,237.67694
2012-12-28 17:00:00,295.99158
2012-12-28 18:00:00,295.99158
2012-12-28 19:00:00,299.9818
2012-12-28 20:00:00,295.7829
2012-12-28 21:00:00,304.8556
2012-12-28 22:00:00,294.44922
2012-12-28 23:00:00,313.4516
2012-12-29 00:00:00,272.59613
2012-12-29 01:00:00,281.86057
2012-12-29 02:00:00,272.59613
2012-12-29 03:00:00,280.73676
2012-12-29 04:00:00,281.86057
2012-12-29 05:00:00,281.86057
2012-12-29 06:00:00,274.42892
2012-12-29 07:00:00,262.60843
2012-12-29 08:00:00,284.51044
2012-12-29 09:00:00,284.51044
2012-12-29 10:00:00,295.2635
2012-12-29 11:00:00,295.39746
2012-12-29 12:00:00,298.8276
2012-12-29 13:00:00,298.8276
2012-12-29 14:00:00,301.50012
2012-12-29 15:00:00,270.84772
2012-12-29 16:00:00,307.60925
2012-12-29 17:00:00,304.5101
2012-12-29 18:00:00,261.0285
2012-12-29 19:00:00,250.43698
2012-12-29 20:00:00,273.77722
2012-12-29 21:00:00,286.73126
2012-12-29 22:00:00,301.35745
2012-12-29 23:00:00,246.73332
2012-12-30 00:00:00,243.1318
2012-12-30 01:00:00,324.94357
2012-12-30 02:00:00,240.16093
2012-12-30 03:00:00,324.94357
2012-12-30 04:00:00,233.95865
2012-12-30 05:00:00,278.16678
2012-12-30 06:00:00,325.98184
2012-12-30 07:00:00,334.8851
2012-12-30 08:00:00,336.265
2012-12-30 09:00:00,334.66974
2012-12-30 10:00:00,330.32794
2012-12-30 11:00:00,319.4288
2012-12-30 12:00:00,359.7868
2012-12-30 13:00:00,350.40347
2012-12-30 14:00:00,359.5512
2012-12-30 15:00:00,348.93976
2012-12-30 16:00:00,324.60864
2012-12-30 17:00:00,319.20938
2012-12-30 18:00:00,327.26285
2012-12-30 19:00:00,184.59346
2012-12-30 20:00:00,377.84122
2012-12-30 21:00:00,315.37897
2012-12-30 22:00:00,272.1601
2012-12-30 23:00:00,317.9085
2012-12-31 00:00:00,309.79993
2012-12-31 01:00:00,309.79993
2012-12-31 02:00:00,369.81006
2012-12-31 03:00:00,360.32532
2012-12-31 04:00:00,308.39673
2012-12-31 05:00:00,324.14624
2012-12-31 06:00:00,326.68283
2012-12-31 07:00:00,327.65167
2012-12-31 08:00:00,311.22205
2012-12-31 09:00:00,328.90808
